Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($),battery_power,talk_time,dual_sim
Samsung,Galaxy S21 Ultra 5G,256GB,12GB,6.8,108MP + 12MP + 10MP + 10MP,5000,"$1,199 ",1216,4,0
Vivo,Y53s,128GB,8GB,6.58,64MP + 2MP,5000,$299 ,506,15,0
Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,$219 ,843,20,0
Nokia,G50,64GB,4GB,6.82,48MP + 5MP + 2MP,5000,$299 ,742,12,1
Xiaomi,Redmi 9 Activ,64GB,4GB,6.53,13MP + 2MP,5000,$149 ,1692,19,0
Oppo,A54s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000,$249 ,1485,11,0
Samsung,Galaxy M22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,$219 ,1547,3,1
Motorola,Moto G Power 2022,128GB,4GB,6.6,48MP + 8MP + 2MP,5000,$249 ,1692,6,1
Vivo,Y21s,128GB,4GB,6.51,50MP + 2MP,5000,$179 ,637,8,0
Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000,$299 ,1224,11,0
Samsung,Galaxy F42 5G,128GB,8GB,6.6,64MP + 8MP + 5MP,5000,$309 ,1356,19,0
Oppo,A16s,128GB,4GB,6.52,13MP + 2MP + 2MP,5000,$179 ,1840,10,1
Vivo,V21e,128GB,8GB,6.44,64MP + 8MP,4000,$369 ,1481,16,1
Realme,GT Master Edition,128GB,6GB,6.43,64MP + 8MP + 2MP,4300,$349 ,961,7,1
Motorola,Edge 20 Fusion,128GB,6GB,6.7,108MP + 8MP + 2MP,5000,$499 ,1296,4,1
Samsung,Galaxy A21s,64GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,$199 ,1193,4,0
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,$229 ,1441,7,1
Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 ,517,11,1
Realme,C21,64GB,3GB,6.5,13MP + 2MP + 2MP,5000,$129 ,748,7,0
Samsung,Galaxy M52 5G,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,$449 ,1126,12,0
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP,4000,$499 ,1572,10,0
Xiaomi,Redmi Note 9 Pro Max,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$279 ,1569,17,1
Motorola,Moto G Stylus 5G,128GB,5GB,6.8,48MP + 8MP + 5MP,5000,$399 ,1270,13,1
Oppo,Reno6 Pro+ 5G,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,$849 ,1854,20,0
Realme,Narzo 30 Pro 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000,$279 ,625,7,1
Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 2MP,5000,$299 ,1577,12,1
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$249 ,534,20,1
Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000,$149 ,946,13,1
Motorola,Moto G Power 2021,64GB,4GB,6.6,48MP + 2MP,5000,$199 ,685,4,0
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$469 ,1949,20,1
Vivo,V21e 5G,128GB,8GB,6.44,64MP + 8MP,4000,$329 ,947,2,1
Oppo,A53s 5G,128GB,6GB,6.52,13MP + 2MP + 2MP,5000,$279 ,801,19,1
Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,$369 ,703,7,0
Samsung,Galaxy M32,128GB,4GB,6.4,64MP + 8MP + 2MP + 2MP,6000,$269 ,1165,15,0
Xiaomi,Mi 11 Lite NE,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,$329 ,1082,17,0
Motorola,Moto G Stylus 2021,128GB,4GB,6.4,48MP + 8MP + 2MP,4000,$299 ,959,6,1
Oppo,A54s 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 ,1502,16,0
Samsung,Galaxy F41,128GB,6GB,6.4,64MP + 8MP + 5MP,6000,$239 ,1380,15,1
Xiaomi,Redmi Note 10 Pro,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$329 ,1266,18,0
Realme,Narzo 50A,128GB,4GB,6.5,50MP + 2MP,5000,$149 ,1934,2,1
Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,$189 ,1905,10,0
Samsung,Galaxy M52,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,$449 ,1831,13,1
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,$399 ,596,15,0
Motorola,Moto G50s,128GB,4GB,6.5,48MP + 5MP + 2MP,5000,$249 ,1562,6,1
Samsung,Galaxy A13,64GB,4GB,6.5,50MP + 5MP,5000,$189 ,1490,7,1
Xiaomi,Redmi 9 Activ,128GB,6GB,6.53,50MP + 2MP,5000,$209 ,1523,10,0
Realme,7i,128GB,8GB,6.5,64MP + 8MP + 2MP + 2MP,5000,$199 ,640,18,0
Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 ,1526,3,0
Samsung,Galaxy A42 5G,128GB,4GB,6.6,48MP + 8MP + 5MP + 5MP,5000,$329 ,1989,12,1
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$249 ,1308,4,0
Motorola,Moto G9 Power Lite,64GB,4GB,6.5,48MP + 2MP + 2MP,6000,$149 ,609,14,0
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$119 ,1905,16,1
Samsung,Galaxy A22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,$219 ,1703,13,0
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,$279 ,1445,13,1
Oppo,A74,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,$299 ,1087,6,0
Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 5MP,5000,$269 ,671,15,1
Vivo,Y72 5G,128GB,8GB,6.58,64MP + 8MP + 2MP,5000,$339 ,1472,8,0
Motorola,Moto G60,128GB,6GB,6.8,108MP + 8MP + 2MP,6000,$299 ,765,4,1
Xiaomi,Mi 10i,128GB,6GB,6.67,108MP + 8MP + 2MP + 2MP,4820,$319 ,1642,17,1
Realme,Narzo 30 Pro,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,$279 ,1265,12,0
Samsung,Galaxy M62,128GB,8GB,6.7,64MP + 12MP + 5MP + 5MP,7000,$429 ,664,6,1
Oppo,A53s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000,$269 ,1277,6,1
Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$199 ,1395,13,1
Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000,$159 ,1539,10,0
Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000,$179 ,1049,13,0
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$299 ,1827,10,0
Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$149 ,903,10,1
Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,$169 ,1987,8,0
Realme,C11 2021,32GB,2GB,6.52,8MP + 2MP,5000,$99 ,1154,7,1
Nokia,C30,32GB,2GB,6.82,13MP + 2MP,6000,$149 ,1336,16,0
Xiaomi,Redmi 9i,64GB,4GB,6.53,13MP,5000,$139 ,1886,20,0
Samsung,Galaxy A22 5G,128GB,4GB,6.6,48MP + 5MP + 2MP,5000,$279 ,1551,4,0
Oppo,A53,128GB,6GB,6.5,13MP + 2MP + 2MP,5000,$219 ,850,10,1
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,$149 ,660,18,0
Xiaomi,Mi 11 Lite 5G,128GB,8GB,6.55,64MP + 8MP + 5MP,4250,$429 ,1225,11,1
Realme,7 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000,$279 ,1452,13,1
Samsung,Galaxy M31s,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,6000,$379 ,1686,2,1
Oppo,A15,32GB,3GB,6.52,13MP + 2MP + 2MP,4230,$149 ,1634,6,0
Nokia,G10,32GB,3GB,6.52,13MP + 2MP + 2MP,5050,$169 ,1708,16,1
Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000,$329 ,1151,13,1
Realme,C25,64GB,4GB,6.5,13MP + 2MP + 2MP,6000,$179 ,1578,3,1
Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,$329 ,1689,7,0
Samsung,Galaxy A52 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$449 ,1488,19,0
Oppo,A94,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,$399 ,1313,6,1
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$289 ,1715,13,1
Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,5000,$149 ,1442,20,1
Nokia,X20,128GB,6GB,6.67,64MP + 5MP + 2MP + 2MP,4470,$449 ,528,6,0
Xiaomi,Redmi 9 Power,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,$199 ,1523,19,0
Samsung,Galaxy M12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,6000,$179 ,1133,20,0
Oppo,A53s,128GB,6GB,6.5,13MP + 2MP + 2MP,5000,$229 ,1718,8,1
Vivo,Y20s G,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,$209 ,1330,11,0
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$139 ,1799,11,0
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,$99 ,633,16,0
Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$199 ,724,7,1
Oppo,Reno 6 Pro 5G,128GB,12GB,6.55,64MP + 8MP + 2MP,4500,$549 ,822,3,0
Vivo,Y31s,128GB,6GB,6.58,13MP + 2MP,5000,$239 ,1918,16,0
Realme,8 5G,128GB,8GB,6.5,48MP + 2MP,5000,$299 ,1891,11,0
Nokia,G20,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5050,$199 ,1373,14,1
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$249 ,862,11,1
Samsung,Galaxy A32 5G,128GB,4GB,6.5,48MP + 8MP + 5MP + 2MP,5000,$279 ,1273,11,0
Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,$149 ,957,7,0
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,$469 ,1617,10,1
Realme,C11 2021,32GB,2GB,6.5,8MP + 2MP,5000,$99 ,893,6,1
Nokia,5.4,128GB,4GB,6.39,48MP + 5MP + 2MP + 2MP,4000,$249 ,1210,7,0
Xiaomi,Redmi Note 10,64GB,4GB,6.43,48MP + 8MP + 2MP + 2MP,5000,$199 ,708,7,1
Samsung,Galaxy F41,64GB,6GB,6.4,64MP + 8MP + 5MP,6000,$249 ,835,15,1
Oppo,A54,128GB,6GB,6.51,48MP + 2MP + 2MP,5000,$249 ,1450,12,1
Vivo,V20 SE,128GB,8GB,6.44,48MP + 8MP + 2MP,4100,$319 ,973,2,0
Nokia,3.4,64GB,3GB,6.39,13MP + 5MP + 2MP,4000,$179 ,601,10,0
Xiaomi,Redmi Note 9 Pro Max,64GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$279 ,507,5,1
Samsung,Galaxy M31s,128GB,8GB,6.5,64MP + 12MP + 5MP + 5MP,6000,$349 ,564,15,1
Oppo,A54,128GB,4GB,6.51,13MP + 2MP + 2MP,5000,$219 ,1559,3,1
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,$149 ,754,5,1
Realme,C20,32GB,2GB,6.5,8MP,5000,$99 ,728,12,1
Nokia,1.4,32GB,2GB,6.51,8MP + 2MP,4000,$119 ,1431,8,0
